Unloading shared
  WARNING: Did not unuse /cm/shared/modulefiles
[start] Sat May 23 01:47:29 PM CDT 2026  host=node047  task=0  policy=mlp  name=baseline_fixed
name
NVIDIA L40S
global_step=400, episodic_return=0.0
global_step=400, episodic_return=0.0
global_step=400, episodic_return=0.0
global_step=400, episodic_return=0.0
SPS: 1015
global_step=804, episodic_return=0.0
global_step=804, episodic_return=0.0
global_step=804, episodic_return=0.0
global_step=804, episodic_return=0.0
SPS: 1510
global_step=1208, episodic_return=0.0
global_step=1208, episodic_return=0.0
global_step=1208, episodic_return=0.0
global_step=1208, episodic_return=0.0
SPS: 1809
global_step=1612, episodic_return=0.0
global_step=1612, episodic_return=0.0
global_step=1612, episodic_return=0.0
global_step=1612, episodic_return=0.0
global_step=2016, episodic_return=0.0
global_step=2016, episodic_return=0.0
global_step=2016, episodic_return=0.0
global_step=2016, episodic_return=0.0
SPS: 2001
global_step=2420, episodic_return=0.0
global_step=2420, episodic_return=0.0
global_step=2420, episodic_return=0.0
global_step=2420, episodic_return=0.0
SPS: 2144
global_step=2824, episodic_return=0.0
global_step=2824, episodic_return=0.0
global_step=2824, episodic_return=0.0
global_step=2824, episodic_return=0.0
SPS: 2251
global_step=3228, episodic_return=0.0
global_step=3228, episodic_return=0.0
global_step=3228, episodic_return=0.0
global_step=3228, episodic_return=0.0
SPS: 2335
global_step=3596, episodic_return=0.18099999999999994
global_step=3632, episodic_return=0.0
global_step=3632, episodic_return=0.0
global_step=3632, episodic_return=0.0
global_step=3856, episodic_return=0.5049999999999999
global_step=4000, episodic_return=0.0
global_step=4036, episodic_return=0.0
global_step=4036, episodic_return=0.0
SPS: 2395
global_step=4260, episodic_return=0.0
global_step=4404, episodic_return=0.0
global_step=4440, episodic_return=0.0
global_step=4440, episodic_return=0.0
SPS: 2448
global_step=4664, episodic_return=0.0
global_step=4808, episodic_return=0.0
global_step=4844, episodic_return=0.0
global_step=4844, episodic_return=0.0
global_step=4944, episodic_return=0.784
global_step=5068, episodic_return=0.0
SPS: 2493
global_step=5212, episodic_return=0.0
global_step=5248, episodic_return=0.0
global_step=5348, episodic_return=0.0
global_step=5472, episodic_return=0.0
global_step=5616, episodic_return=0.0
SPS: 2531
global_step=5652, episodic_return=0.0
global_step=5752, episodic_return=0.0
global_step=5876, episodic_return=0.0
global_step=6020, episodic_return=0.0
global_step=6056, episodic_return=0.0
SPS: 2561
global_step=6156, episodic_return=0.0
global_step=6280, episodic_return=0.0
global_step=6400, episodic_return=0.15400000000000003
global_step=6460, episodic_return=0.0
global_step=6560, episodic_return=0.0
SPS: 2587
global_step=6684, episodic_return=0.0
global_step=6804, episodic_return=0.0
global_step=6864, episodic_return=0.0
global_step=6964, episodic_return=0.0
global_step=7088, episodic_return=0.0
SPS: 2611
global_step=7208, episodic_return=0.0
global_step=7236, episodic_return=0.6759999999999999
global_step=7268, episodic_return=0.0
global_step=7368, episodic_return=0.0
global_step=7536, episodic_return=0.4059999999999999
global_step=7612, episodic_return=0.0
global_step=7640, episodic_return=0.0
SPS: 2629
global_step=7772, episodic_return=0.0
global_step=7940, episodic_return=0.0
global_step=8016, episodic_return=0.0
global_step=8044, episodic_return=0.0
global_step=8176, episodic_return=0.0
SPS: 2647
global_step=8344, episodic_return=0.0
global_step=8420, episodic_return=0.0
global_step=8448, episodic_return=0.0
global_step=8580, episodic_return=0.0
SPS: 2665
global_step=8748, episodic_return=0.0
global_step=8824, episodic_return=0.0
global_step=8852, episodic_return=0.0
global_step=8984, episodic_return=0.0
global_step=9152, episodic_return=0.0
SPS: 2681
global_step=9228, episodic_return=0.0
global_step=9256, episodic_return=0.0
global_step=9388, episodic_return=0.0
global_step=9556, episodic_return=0.0
global_step=9632, episodic_return=0.0
global_step=9660, episodic_return=0.0
global_step=9704, episodic_return=0.29799999999999993
SPS: 2693
global_step=9960, episodic_return=0.0
global_step=10036, episodic_return=0.0
global_step=10064, episodic_return=0.0
global_step=10108, episodic_return=0.0
SPS: 2705
global_step=10364, episodic_return=0.0
global_step=10440, episodic_return=0.0
global_step=10468, episodic_return=0.0
global_step=10512, episodic_return=0.0
SPS: 2716
global_step=10768, episodic_return=0.0
global_step=10844, episodic_return=0.0
global_step=10872, episodic_return=0.0
global_step=10916, episodic_return=0.0
global_step=11172, episodic_return=0.0
global_step=11248, episodic_return=0.0
SPS: 2724
global_step=11276, episodic_return=0.0
global_step=11320, episodic_return=0.0
global_step=11576, episodic_return=0.0
global_step=11652, episodic_return=0.0
global_step=11680, episodic_return=0.0
global_step=11724, episodic_return=0.0
SPS: 2733
global_step=11980, episodic_return=0.0
global_step=12056, episodic_return=0.0
global_step=12084, episodic_return=0.0
global_step=12128, episodic_return=0.0
SPS: 2741
global_step=12384, episodic_return=0.0
global_step=12460, episodic_return=0.0
global_step=12488, episodic_return=0.0
global_step=12532, episodic_return=0.0
global_step=12788, episodic_return=0.0
SPS: 2749
global_step=12864, episodic_return=0.0
global_step=12892, episodic_return=0.0
global_step=12936, episodic_return=0.0
global_step=13192, episodic_return=0.0
global_step=13268, episodic_return=0.0
global_step=13296, episodic_return=0.0
SPS: 2756
global_step=13340, episodic_return=0.0
global_step=13496, episodic_return=0.32499999999999996
global_step=13540, episodic_return=0.5589999999999999
global_step=13660, episodic_return=0.739
global_step=13672, episodic_return=0.0
global_step=13700, episodic_return=0.0
SPS: 2762
global_step=13900, episodic_return=0.0
global_step=14064, episodic_return=0.0
global_step=14076, episodic_return=0.0
global_step=14104, episodic_return=0.0
global_step=14304, episodic_return=0.0
SPS: 2768
global_step=14424, episodic_return=0.22599999999999998
global_step=14468, episodic_return=0.0
global_step=14508, episodic_return=0.0
global_step=14708, episodic_return=0.0
global_step=14728, episodic_return=0.42399999999999993
global_step=14828, episodic_return=0.0
SPS: 2774
global_step=14912, episodic_return=0.0
global_step=15112, episodic_return=0.0
global_step=15132, episodic_return=0.0
global_step=15232, episodic_return=0.0
global_step=15316, episodic_return=0.0
SPS: 2779
global_step=15516, episodic_return=0.0
global_step=15536, episodic_return=0.0
global_step=15636, episodic_return=0.0
global_step=15720, episodic_return=0.0
SPS: 2784
global_step=15920, episodic_return=0.0
global_step=15940, episodic_return=0.0
global_step=16040, episodic_return=0.0
global_step=16124, episodic_return=0.0
global_step=16140, episodic_return=0.5589999999999999
global_step=16200, episodic_return=0.379
global_step=16212, episodic_return=0.8109999999999999
SPS: 2787
global_step=16444, episodic_return=0.0
global_step=16544, episodic_return=0.0
global_step=16604, episodic_return=0.0
global_step=16616, episodic_return=0.0
global_step=16848, episodic_return=0.0
SPS: 2792
global_step=16948, episodic_return=0.0
global_step=17008, episodic_return=0.0
global_step=17020, episodic_return=0.0
global_step=17252, episodic_return=0.0
global_step=17352, episodic_return=0.0
SPS: 2797
global_step=17412, episodic_return=0.0
global_step=17424, episodic_return=0.0
global_step=17656, episodic_return=0.0
global_step=17756, episodic_return=0.0
global_step=17808, episodic_return=0.14500000000000002
global_step=17816, episodic_return=0.0
SPS: 2802
global_step=18060, episodic_return=0.0
global_step=18096, episodic_return=0.361
global_step=18128, episodic_return=0.9369999999999999
global_step=18160, episodic_return=0.0
global_step=18220, episodic_return=0.0
SPS: 2806
global_step=18464, episodic_return=0.0
global_step=18532, episodic_return=0.0
global_step=18564, episodic_return=0.0
global_step=18624, episodic_return=0.0
global_step=18672, episodic_return=0.901
global_step=18868, episodic_return=0.0
global_step=18936, episodic_return=0.0
SPS: 2810
global_step=18968, episodic_return=0.0
global_step=19076, episodic_return=0.0
global_step=19272, episodic_return=0.0
global_step=19340, episodic_return=0.0
global_step=19372, episodic_return=0.0
SPS: 2814
