Unloading shared
  WARNING: Did not unuse /cm/shared/modulefiles
[start] Sat May 23 01:47:29 PM CDT 2026  host=node048  task=2  policy=mlp  name=cond_A
name
NVIDIA L40S
global_step=400, episodic_return=0.0
global_step=400, episodic_return=0.0
global_step=400, episodic_return=0.0
global_step=400, episodic_return=0.0
SPS: 1003
global_step=804, episodic_return=0.0
global_step=804, episodic_return=0.0
global_step=804, episodic_return=0.0
global_step=804, episodic_return=0.0
SPS: 1495
global_step=1208, episodic_return=0.0
global_step=1208, episodic_return=0.0
global_step=1208, episodic_return=0.0
global_step=1208, episodic_return=0.0
SPS: 1791
global_step=1612, episodic_return=0.0
global_step=1612, episodic_return=0.0
global_step=1612, episodic_return=0.0
global_step=1612, episodic_return=0.0
global_step=2016, episodic_return=0.0
global_step=2016, episodic_return=0.0
global_step=2016, episodic_return=0.0
global_step=2016, episodic_return=0.0
SPS: 1987
global_step=2420, episodic_return=0.0
global_step=2420, episodic_return=0.0
global_step=2420, episodic_return=0.0
global_step=2420, episodic_return=0.0
SPS: 2128
global_step=2824, episodic_return=0.0
global_step=2824, episodic_return=0.0
global_step=2824, episodic_return=0.0
global_step=2824, episodic_return=0.0
SPS: 2233
global_step=3228, episodic_return=0.0
global_step=3228, episodic_return=0.0
global_step=3228, episodic_return=0.0
global_step=3228, episodic_return=0.0
global_step=3384, episodic_return=0.6579999999999999
SPS: 2312
global_step=3632, episodic_return=0.0
global_step=3632, episodic_return=0.0
global_step=3632, episodic_return=0.0
global_step=3788, episodic_return=0.0
global_step=3856, episodic_return=0.5049999999999999
global_step=4036, episodic_return=0.0
global_step=4036, episodic_return=0.0
SPS: 2373
global_step=4192, episodic_return=0.0
global_step=4260, episodic_return=0.0
global_step=4440, episodic_return=0.0
global_step=4440, episodic_return=0.0
global_step=4596, episodic_return=0.0
SPS: 2422
global_step=4664, episodic_return=0.0
global_step=4844, episodic_return=0.0
global_step=4844, episodic_return=0.0
global_step=4932, episodic_return=0.8109999999999999
global_step=5000, episodic_return=0.0
global_step=5068, episodic_return=0.0
SPS: 2466
global_step=5248, episodic_return=0.0
global_step=5336, episodic_return=0.0
global_step=5404, episodic_return=0.0
global_step=5472, episodic_return=0.0
SPS: 2504
global_step=5652, episodic_return=0.0
global_step=5740, episodic_return=0.0
global_step=5808, episodic_return=0.0
global_step=5876, episodic_return=0.0
global_step=6056, episodic_return=0.0
global_step=6144, episodic_return=0.0
SPS: 2533
global_step=6212, episodic_return=0.0
global_step=6280, episodic_return=0.0
global_step=6460, episodic_return=0.0
global_step=6548, episodic_return=0.0
global_step=6616, episodic_return=0.0
SPS: 2561
global_step=6684, episodic_return=0.0
global_step=6864, episodic_return=0.0
global_step=6952, episodic_return=0.0
global_step=7020, episodic_return=0.0
global_step=7088, episodic_return=0.0
SPS: 2586
global_step=7268, episodic_return=0.0
global_step=7340, episodic_return=0.847
global_step=7356, episodic_return=0.0
global_step=7424, episodic_return=0.0
global_step=7492, episodic_return=0.0
SPS: 2604
global_step=7740, episodic_return=0.14500000000000002
global_step=7744, episodic_return=0.0
global_step=7828, episodic_return=0.0
global_step=7896, episodic_return=0.0
global_step=8144, episodic_return=0.0
global_step=8148, episodic_return=0.0
SPS: 2622
global_step=8232, episodic_return=0.0
global_step=8300, episodic_return=0.0
global_step=8548, episodic_return=0.0
global_step=8552, episodic_return=0.0
global_step=8636, episodic_return=0.0
global_step=8704, episodic_return=0.0
SPS: 2638
global_step=8952, episodic_return=0.0
global_step=8956, episodic_return=0.0
global_step=9040, episodic_return=0.0
global_step=9108, episodic_return=0.0
SPS: 2653
global_step=9356, episodic_return=0.0
global_step=9360, episodic_return=0.0
global_step=9444, episodic_return=0.0
global_step=9512, episodic_return=0.0
SPS: 2666
global_step=9760, episodic_return=0.0
