Unloading shared
  WARNING: Did not unuse /cm/shared/modulefiles
[start] Sat May 23 01:47:29 PM CDT 2026  host=node050  task=7  policy=cnn  name=baseline_random
name
NVIDIA L40S
global_step=400, episodic_return=0.0
global_step=400, episodic_return=0.0
global_step=400, episodic_return=0.0
global_step=400, episodic_return=0.0
SPS: 19
global_step=804, episodic_return=0.0
global_step=804, episodic_return=0.0
global_step=804, episodic_return=0.0
global_step=804, episodic_return=0.0
global_step=824, episodic_return=0.964
SPS: 38
global_step=1208, episodic_return=0.0
global_step=1208, episodic_return=0.0
global_step=1208, episodic_return=0.0
global_step=1228, episodic_return=0.0
SPS: 57
global_step=1612, episodic_return=0.0
global_step=1612, episodic_return=0.0
global_step=1612, episodic_return=0.0
global_step=1632, episodic_return=0.0
global_step=2016, episodic_return=0.0
global_step=2016, episodic_return=0.0
global_step=2016, episodic_return=0.0
global_step=2036, episodic_return=0.0
SPS: 76
global_step=2420, episodic_return=0.0
global_step=2420, episodic_return=0.0
global_step=2420, episodic_return=0.0
global_step=2440, episodic_return=0.0
SPS: 94
global_step=2824, episodic_return=0.0
global_step=2824, episodic_return=0.0
global_step=2824, episodic_return=0.0
global_step=2844, episodic_return=0.0
SPS: 112
global_step=3228, episodic_return=0.0
global_step=3228, episodic_return=0.0
global_step=3228, episodic_return=0.0
global_step=3248, episodic_return=0.0
SPS: 130
global_step=3632, episodic_return=0.0
global_step=3632, episodic_return=0.0
global_step=3632, episodic_return=0.0
global_step=3652, episodic_return=0.0
global_step=4036, episodic_return=0.0
global_step=4036, episodic_return=0.0
global_step=4036, episodic_return=0.0
global_step=4056, episodic_return=0.0
SPS: 148
global_step=4440, episodic_return=0.0
global_step=4440, episodic_return=0.0
global_step=4440, episodic_return=0.0
global_step=4460, episodic_return=0.0
SPS: 165
global_step=4844, episodic_return=0.0
global_step=4844, episodic_return=0.0
global_step=4844, episodic_return=0.0
global_step=4864, episodic_return=0.0
global_step=4992, episodic_return=0.6759999999999999
SPS: 182
global_step=5248, episodic_return=0.0
global_step=5248, episodic_return=0.0
global_step=5268, episodic_return=0.0
global_step=5396, episodic_return=0.0
SPS: 199
global_step=5652, episodic_return=0.0
global_step=5652, episodic_return=0.0
global_step=5672, episodic_return=0.0
global_step=5800, episodic_return=0.0
global_step=6056, episodic_return=0.0
global_step=6056, episodic_return=0.0
global_step=6076, episodic_return=0.0
SPS: 216
global_step=6204, episodic_return=0.0
global_step=6460, episodic_return=0.0
global_step=6460, episodic_return=0.0
global_step=6480, episodic_return=0.0
global_step=6608, episodic_return=0.0
SPS: 233
global_step=6864, episodic_return=0.0
global_step=6864, episodic_return=0.0
global_step=6884, episodic_return=0.0
global_step=7012, episodic_return=0.0
SPS: 249
global_step=7268, episodic_return=0.0
global_step=7268, episodic_return=0.0
global_step=7288, episodic_return=0.0
global_step=7416, episodic_return=0.0
global_step=7672, episodic_return=0.0
global_step=7672, episodic_return=0.0
SPS: 265
global_step=7692, episodic_return=0.0
global_step=7820, episodic_return=0.0
global_step=8076, episodic_return=0.0
global_step=8076, episodic_return=0.0
global_step=8096, episodic_return=0.0
global_step=8156, episodic_return=0.874
SPS: 281
global_step=8224, episodic_return=0.0
global_step=8480, episodic_return=0.0
global_step=8480, episodic_return=0.0
global_step=8560, episodic_return=0.0
global_step=8628, episodic_return=0.0
SPS: 297
global_step=8884, episodic_return=0.0
global_step=8884, episodic_return=0.0
global_step=8964, episodic_return=0.0
global_step=9032, episodic_return=0.0
SPS: 313
global_step=9288, episodic_return=0.0
global_step=9288, episodic_return=0.0
global_step=9368, episodic_return=0.0
global_step=9436, episodic_return=0.0
global_step=9468, episodic_return=0.9369999999999999
global_step=9692, episodic_return=0.0
global_step=9692, episodic_return=0.0
SPS: 328
global_step=9772, episodic_return=0.0
global_step=9872, episodic_return=0.0
global_step=10096, episodic_return=0.0
global_step=10096, episodic_return=0.0
global_step=10176, episodic_return=0.0
SPS: 343
global_step=10276, episodic_return=0.0
global_step=10500, episodic_return=0.0
global_step=10500, episodic_return=0.0
global_step=10580, episodic_return=0.0
global_step=10680, episodic_return=0.0
SPS: 358
global_step=10904, episodic_return=0.0
global_step=10904, episodic_return=0.0
global_step=10984, episodic_return=0.0
global_step=11084, episodic_return=0.0
global_step=11220, episodic_return=0.703
SPS: 373
global_step=11308, episodic_return=0.0
global_step=11308, episodic_return=0.0
global_step=11388, episodic_return=0.0
