Unloading shared
  WARNING: Did not unuse /cm/shared/modulefiles
[start] Sat May 23 01:47:29 PM CDT 2026  host=node050  task=6  policy=cnn  name=baseline_fixed
name
NVIDIA L40S
global_step=400, episodic_return=0.0
global_step=400, episodic_return=0.0
global_step=400, episodic_return=0.0
global_step=400, episodic_return=0.0
SPS: 19
global_step=804, episodic_return=0.0
global_step=804, episodic_return=0.0
global_step=804, episodic_return=0.0
global_step=804, episodic_return=0.0
SPS: 38
global_step=1208, episodic_return=0.0
global_step=1208, episodic_return=0.0
global_step=1208, episodic_return=0.0
global_step=1208, episodic_return=0.0
SPS: 57
global_step=1612, episodic_return=0.0
global_step=1612, episodic_return=0.0
global_step=1612, episodic_return=0.0
global_step=1612, episodic_return=0.0
global_step=2016, episodic_return=0.0
global_step=2016, episodic_return=0.0
global_step=2016, episodic_return=0.0
global_step=2016, episodic_return=0.0
SPS: 76
global_step=2420, episodic_return=0.0
global_step=2420, episodic_return=0.0
global_step=2420, episodic_return=0.0
global_step=2420, episodic_return=0.0
SPS: 94
global_step=2824, episodic_return=0.0
global_step=2824, episodic_return=0.0
global_step=2824, episodic_return=0.0
global_step=2824, episodic_return=0.0
SPS: 112
global_step=3228, episodic_return=0.0
global_step=3228, episodic_return=0.0
global_step=3228, episodic_return=0.0
global_step=3228, episodic_return=0.0
SPS: 130
global_step=3632, episodic_return=0.0
global_step=3632, episodic_return=0.0
global_step=3632, episodic_return=0.0
global_step=3632, episodic_return=0.0
global_step=4036, episodic_return=0.0
global_step=4036, episodic_return=0.0
global_step=4036, episodic_return=0.0
global_step=4036, episodic_return=0.0
SPS: 148
global_step=4440, episodic_return=0.0
global_step=4440, episodic_return=0.0
global_step=4440, episodic_return=0.0
global_step=4440, episodic_return=0.0
SPS: 165
global_step=4844, episodic_return=0.0
global_step=4844, episodic_return=0.0
global_step=4844, episodic_return=0.0
global_step=4844, episodic_return=0.0
SPS: 183
global_step=5248, episodic_return=0.0
global_step=5248, episodic_return=0.0
global_step=5248, episodic_return=0.0
global_step=5248, episodic_return=0.0
SPS: 200
global_step=5652, episodic_return=0.0
global_step=5652, episodic_return=0.0
global_step=5652, episodic_return=0.0
global_step=5652, episodic_return=0.0
global_step=6056, episodic_return=0.0
global_step=6056, episodic_return=0.0
global_step=6056, episodic_return=0.0
global_step=6056, episodic_return=0.0
SPS: 216
global_step=6460, episodic_return=0.0
global_step=6460, episodic_return=0.0
global_step=6460, episodic_return=0.0
global_step=6460, episodic_return=0.0
SPS: 233
global_step=6864, episodic_return=0.0
global_step=6864, episodic_return=0.0
global_step=6864, episodic_return=0.0
global_step=6864, episodic_return=0.0
SPS: 249
global_step=7268, episodic_return=0.0
global_step=7268, episodic_return=0.0
global_step=7268, episodic_return=0.0
global_step=7268, episodic_return=0.0
global_step=7396, episodic_return=0.721
global_step=7672, episodic_return=0.0
global_step=7672, episodic_return=0.0
global_step=7672, episodic_return=0.0
SPS: 266
global_step=7800, episodic_return=0.0
global_step=8076, episodic_return=0.0
global_step=8076, episodic_return=0.0
global_step=8076, episodic_return=0.0
SPS: 282
global_step=8204, episodic_return=0.0
global_step=8480, episodic_return=0.0
global_step=8480, episodic_return=0.0
global_step=8480, episodic_return=0.0
global_step=8608, episodic_return=0.0
SPS: 297
global_step=8884, episodic_return=0.0
global_step=8884, episodic_return=0.0
global_step=8884, episodic_return=0.0
global_step=9012, episodic_return=0.0
