Unloading shared
  WARNING: Did not unuse /cm/shared/modulefiles
[start] Sat May 23 01:47:29 PM CDT 2026  host=node049  task=5  policy=mlp  name=cond_D
name
NVIDIA L40S
global_step=400, episodic_return=0.0
global_step=400, episodic_return=0.0
global_step=400, episodic_return=0.0
global_step=400, episodic_return=0.0
SPS: 1019
global_step=804, episodic_return=0.0
global_step=804, episodic_return=0.0
global_step=804, episodic_return=0.0
global_step=804, episodic_return=0.0
SPS: 1516
global_step=1208, episodic_return=0.0
global_step=1208, episodic_return=0.0
global_step=1208, episodic_return=0.0
global_step=1208, episodic_return=0.0
SPS: 1817
global_step=1612, episodic_return=0.0
global_step=1612, episodic_return=0.0
global_step=1612, episodic_return=0.0
global_step=1612, episodic_return=0.0
global_step=2016, episodic_return=0.0
global_step=2016, episodic_return=0.0
global_step=2016, episodic_return=0.0
global_step=2016, episodic_return=0.0
SPS: 2013
global_step=2420, episodic_return=0.0
global_step=2420, episodic_return=0.0
global_step=2420, episodic_return=0.0
global_step=2420, episodic_return=0.0
SPS: 2153
global_step=2824, episodic_return=0.0
global_step=2824, episodic_return=0.0
global_step=2824, episodic_return=0.0
global_step=2824, episodic_return=0.0
SPS: 2254
global_step=3192, episodic_return=0.18099999999999994
global_step=3228, episodic_return=0.0
global_step=3228, episodic_return=0.0
global_step=3228, episodic_return=0.0
SPS: 2333
global_step=3596, episodic_return=0.0
global_step=3632, episodic_return=0.0
global_step=3632, episodic_return=0.0
global_step=3632, episodic_return=0.0
global_step=4000, episodic_return=0.0
global_step=4036, episodic_return=0.0
global_step=4036, episodic_return=0.0
global_step=4036, episodic_return=0.0
SPS: 2394
global_step=4360, episodic_return=0.2799999999999999
global_step=4404, episodic_return=0.0
global_step=4440, episodic_return=0.0
global_step=4440, episodic_return=0.0
SPS: 2446
global_step=4764, episodic_return=0.0
global_step=4808, episodic_return=0.0
global_step=4844, episodic_return=0.0
global_step=4844, episodic_return=0.0
SPS: 2491
global_step=5168, episodic_return=0.0
global_step=5212, episodic_return=0.0
global_step=5248, episodic_return=0.0
global_step=5248, episodic_return=0.0
global_step=5572, episodic_return=0.0
global_step=5616, episodic_return=0.0
SPS: 2525
global_step=5652, episodic_return=0.0
global_step=5652, episodic_return=0.0
global_step=5976, episodic_return=0.0
global_step=6020, episodic_return=0.0
global_step=6056, episodic_return=0.0
global_step=6056, episodic_return=0.0
SPS: 2555
global_step=6380, episodic_return=0.0
global_step=6424, episodic_return=0.0
global_step=6460, episodic_return=0.0
global_step=6460, episodic_return=0.0
SPS: 2582
global_step=6784, episodic_return=0.0
global_step=6828, episodic_return=0.0
global_step=6864, episodic_return=0.0
global_step=6864, episodic_return=0.0
SPS: 2607
global_step=7188, episodic_return=0.0
global_step=7232, episodic_return=0.0
global_step=7268, episodic_return=0.0
global_step=7268, episodic_return=0.0
global_step=7276, episodic_return=0.991
global_step=7592, episodic_return=0.0
global_step=7636, episodic_return=0.0
global_step=7672, episodic_return=0.0
global_step=7680, episodic_return=0.0
SPS: 2626
global_step=7996, episodic_return=0.0
global_step=8040, episodic_return=0.0
global_step=8076, episodic_return=0.0
global_step=8084, episodic_return=0.0
SPS: 2645
global_step=8316, episodic_return=0.469
global_step=8400, episodic_return=0.0
global_step=8444, episodic_return=0.0
global_step=8488, episodic_return=0.0
SPS: 2664
global_step=8720, episodic_return=0.0
global_step=8804, episodic_return=0.0
global_step=8848, episodic_return=0.0
global_step=8892, episodic_return=0.0
global_step=9124, episodic_return=0.0
global_step=9208, episodic_return=0.0
SPS: 2676
global_step=9252, episodic_return=0.0
global_step=9296, episodic_return=0.0
