Unloading shared
  WARNING: Did not unuse /cm/shared/modulefiles
[start] Sat May 23 03:30:47 PM CDT 2026  host=node050  task=9  policy=cnn  name=cond_B
name
NVIDIA L40S
global_step=400, episodic_return=0.0
global_step=400, episodic_return=0.0
global_step=400, episodic_return=0.0
global_step=400, episodic_return=0.0
SPS: 860
global_step=752, episodic_return=0.21699999999999997
global_step=804, episodic_return=0.0
global_step=804, episodic_return=0.0
global_step=804, episodic_return=0.0
SPS: 1312
global_step=1156, episodic_return=0.0
global_step=1208, episodic_return=0.0
global_step=1208, episodic_return=0.0
global_step=1208, episodic_return=0.0
SPS: 1594
global_step=1560, episodic_return=0.0
global_step=1600, episodic_return=0.127
global_step=1612, episodic_return=0.0
global_step=1612, episodic_return=0.0
global_step=1964, episodic_return=0.0
global_step=2004, episodic_return=0.0
global_step=2016, episodic_return=0.0
global_step=2016, episodic_return=0.0
SPS: 1782
global_step=2368, episodic_return=0.0
global_step=2408, episodic_return=0.0
global_step=2420, episodic_return=0.0
global_step=2420, episodic_return=0.0
SPS: 1922
global_step=2772, episodic_return=0.0
global_step=2812, episodic_return=0.0
global_step=2824, episodic_return=0.0
global_step=2824, episodic_return=0.0
SPS: 2028
global_step=3176, episodic_return=0.0
global_step=3216, episodic_return=0.0
global_step=3228, episodic_return=0.0
global_step=3228, episodic_return=0.0
global_step=3580, episodic_return=0.0
SPS: 2112
global_step=3620, episodic_return=0.0
global_step=3632, episodic_return=0.0
global_step=3632, episodic_return=0.0
global_step=3984, episodic_return=0.0
global_step=4024, episodic_return=0.0
global_step=4036, episodic_return=0.0
global_step=4036, episodic_return=0.0
SPS: 2178
global_step=4388, episodic_return=0.0
global_step=4428, episodic_return=0.0
global_step=4440, episodic_return=0.0
global_step=4440, episodic_return=0.0
SPS: 2236
global_step=4792, episodic_return=0.0
global_step=4832, episodic_return=0.0
global_step=4844, episodic_return=0.0
global_step=4844, episodic_return=0.0
SPS: 2282
global_step=5196, episodic_return=0.0
global_step=5236, episodic_return=0.0
global_step=5248, episodic_return=0.0
global_step=5248, episodic_return=0.0
global_step=5600, episodic_return=0.0
SPS: 2321
global_step=5640, episodic_return=0.0
global_step=5652, episodic_return=0.0
global_step=5652, episodic_return=0.0
global_step=6004, episodic_return=0.0
global_step=6044, episodic_return=0.0
global_step=6056, episodic_return=0.0
global_step=6056, episodic_return=0.0
SPS: 2353
global_step=6408, episodic_return=0.0
global_step=6448, episodic_return=0.0
global_step=6460, episodic_return=0.0
global_step=6460, episodic_return=0.0
SPS: 2384
global_step=6812, episodic_return=0.0
global_step=6852, episodic_return=0.0
global_step=6864, episodic_return=0.0
global_step=6864, episodic_return=0.0
SPS: 2411
global_step=7216, episodic_return=0.0
global_step=7256, episodic_return=0.0
global_step=7268, episodic_return=0.0
global_step=7268, episodic_return=0.0
global_step=7620, episodic_return=0.0
global_step=7660, episodic_return=0.0
global_step=7672, episodic_return=0.0
global_step=7672, episodic_return=0.0
SPS: 2432
global_step=8024, episodic_return=0.0
global_step=8064, episodic_return=0.0
global_step=8076, episodic_return=0.0
global_step=8076, episodic_return=0.0
SPS: 2453
global_step=8428, episodic_return=0.0
global_step=8468, episodic_return=0.0
global_step=8480, episodic_return=0.0
global_step=8480, episodic_return=0.0
SPS: 2472
global_step=8832, episodic_return=0.0
global_step=8872, episodic_return=0.0
global_step=8884, episodic_return=0.0
global_step=8884, episodic_return=0.0
SPS: 2487
global_step=9236, episodic_return=0.0
global_step=9276, episodic_return=0.0
global_step=9288, episodic_return=0.0
global_step=9288, episodic_return=0.0
global_step=9640, episodic_return=0.0
global_step=9680, episodic_return=0.0
global_step=9692, episodic_return=0.0
global_step=9692, episodic_return=0.0
SPS: 2500
global_step=10044, episodic_return=0.0
global_step=10084, episodic_return=0.0
global_step=10096, episodic_return=0.0
global_step=10096, episodic_return=0.0
SPS: 2513
global_step=10448, episodic_return=0.0
global_step=10488, episodic_return=0.0
global_step=10500, episodic_return=0.0
global_step=10500, episodic_return=0.0
global_step=10728, episodic_return=0.4959999999999999
SPS: 2525
global_step=10852, episodic_return=0.0
global_step=10892, episodic_return=0.0
global_step=10904, episodic_return=0.0
global_step=11132, episodic_return=0.0
global_step=11256, episodic_return=0.0
SPS: 2537
global_step=11296, episodic_return=0.0
global_step=11308, episodic_return=0.0
global_step=11420, episodic_return=0.6399999999999999
global_step=11536, episodic_return=0.0
global_step=11700, episodic_return=0.0
global_step=11712, episodic_return=0.0
SPS: 2548
global_step=11824, episodic_return=0.0
global_step=11940, episodic_return=0.0
global_step=11988, episodic_return=0.361
global_step=12116, episodic_return=0.0
global_step=12228, episodic_return=0.0
SPS: 2559
global_step=12344, episodic_return=0.0
global_step=12392, episodic_return=0.0
global_step=12520, episodic_return=0.0
global_step=12632, episodic_return=0.0
global_step=12748, episodic_return=0.0
global_step=12796, episodic_return=0.0
SPS: 2566
global_step=12924, episodic_return=0.0
global_step=13036, episodic_return=0.0
global_step=13152, episodic_return=0.0
global_step=13200, episodic_return=0.0
SPS: 2574
global_step=13328, episodic_return=0.0
global_step=13440, episodic_return=0.0
global_step=13556, episodic_return=0.0
global_step=13604, episodic_return=0.0
global_step=13732, episodic_return=0.0
SPS: 2581
global_step=13844, episodic_return=0.0
global_step=13960, episodic_return=0.0
global_step=14008, episodic_return=0.0
global_step=14136, episodic_return=0.0
global_step=14248, episodic_return=0.0
SPS: 2587
global_step=14364, episodic_return=0.0
global_step=14412, episodic_return=0.0
global_step=14540, episodic_return=0.0
global_step=14652, episodic_return=0.0
global_step=14768, episodic_return=0.0
global_step=14816, episodic_return=0.0
SPS: 2593
global_step=14944, episodic_return=0.0
global_step=15056, episodic_return=0.0
global_step=15172, episodic_return=0.0
global_step=15220, episodic_return=0.0
global_step=15348, episodic_return=0.0
SPS: 2599
global_step=15460, episodic_return=0.0
global_step=15576, episodic_return=0.0
global_step=15624, episodic_return=0.0
global_step=15752, episodic_return=0.0
global_step=15864, episodic_return=0.0
SPS: 2604
global_step=15980, episodic_return=0.0
global_step=16028, episodic_return=0.0
global_step=16156, episodic_return=0.0
global_step=16268, episodic_return=0.0
global_step=16384, episodic_return=0.0
SPS: 2610
global_step=16432, episodic_return=0.0
global_step=16560, episodic_return=0.0
global_step=16672, episodic_return=0.0
global_step=16788, episodic_return=0.0
global_step=16836, episodic_return=0.0
SPS: 2615
global_step=16964, episodic_return=0.0
global_step=17076, episodic_return=0.0
global_step=17192, episodic_return=0.0
global_step=17240, episodic_return=0.0
global_step=17368, episodic_return=0.0
SPS: 2619
global_step=17480, episodic_return=0.0
global_step=17596, episodic_return=0.0
global_step=17644, episodic_return=0.0
global_step=17772, episodic_return=0.0
global_step=17884, episodic_return=0.0
SPS: 2623
global_step=18000, episodic_return=0.0
global_step=18048, episodic_return=0.0
global_step=18176, episodic_return=0.0
global_step=18288, episodic_return=0.0
global_step=18404, episodic_return=0.0
SPS: 2627
global_step=18452, episodic_return=0.0
global_step=18580, episodic_return=0.0
global_step=18692, episodic_return=0.0
global_step=18808, episodic_return=0.0
global_step=18856, episodic_return=0.0
SPS: 2631
global_step=18984, episodic_return=0.0
global_step=19096, episodic_return=0.0
global_step=19212, episodic_return=0.0
global_step=19260, episodic_return=0.0
global_step=19388, episodic_return=0.0
SPS: 2635
global_step=19500, episodic_return=0.0
global_step=19616, episodic_return=0.0
global_step=19664, episodic_return=0.0
global_step=19792, episodic_return=0.0
global_step=19904, episodic_return=0.0
SPS: 2639
global_step=20020, episodic_return=0.0
global_step=20068, episodic_return=0.0
global_step=20196, episodic_return=0.0
global_step=20308, episodic_return=0.0
global_step=20424, episodic_return=0.0
global_step=20472, episodic_return=0.0
SPS: 2640
global_step=20552, episodic_return=0.829
global_step=20600, episodic_return=0.0
global_step=20712, episodic_return=0.0
global_step=20828, episodic_return=0.0
global_step=20956, episodic_return=0.0
SPS: 2643
global_step=21004, episodic_return=0.0
global_step=21116, episodic_return=0.0
global_step=21232, episodic_return=0.0
global_step=21360, episodic_return=0.0
global_step=21408, episodic_return=0.0
SPS: 2646
global_step=21520, episodic_return=0.0
global_step=21636, episodic_return=0.0
global_step=21764, episodic_return=0.0
global_step=21812, episodic_return=0.0
global_step=21924, episodic_return=0.0
SPS: 2649
global_step=22040, episodic_return=0.0
global_step=22168, episodic_return=0.0
global_step=22216, episodic_return=0.0
global_step=22328, episodic_return=0.0
global_step=22444, episodic_return=0.0
SPS: 2653
global_step=22572, episodic_return=0.0
global_step=22620, episodic_return=0.0
global_step=22732, episodic_return=0.0
global_step=22848, episodic_return=0.0
global_step=22976, episodic_return=0.0
global_step=23024, episodic_return=0.0
SPS: 2655
global_step=23136, episodic_return=0.0
global_step=23252, episodic_return=0.0
global_step=23380, episodic_return=0.0
global_step=23428, episodic_return=0.0
global_step=23540, episodic_return=0.0
SPS: 2658
global_step=23656, episodic_return=0.0
global_step=23784, episodic_return=0.0
global_step=23832, episodic_return=0.0
global_step=23944, episodic_return=0.0
global_step=24060, episodic_return=0.0
SPS: 2660
global_step=24188, episodic_return=0.0
global_step=24236, episodic_return=0.0
global_step=24348, episodic_return=0.0
global_step=24464, episodic_return=0.0
SPS: 2663
global_step=24592, episodic_return=0.0
global_step=24640, episodic_return=0.0
global_step=24752, episodic_return=0.0
global_step=24868, episodic_return=0.0
global_step=24996, episodic_return=0.0
global_step=25044, episodic_return=0.0
SPS: 2665
global_step=25156, episodic_return=0.0
global_step=25272, episodic_return=0.0
global_step=25400, episodic_return=0.0
global_step=25448, episodic_return=0.0
global_step=25560, episodic_return=0.0
SPS: 2667
global_step=25676, episodic_return=0.0
global_step=25804, episodic_return=0.0
global_step=25852, episodic_return=0.0
global_step=25964, episodic_return=0.0
global_step=26080, episodic_return=0.0
SPS: 2670
global_step=26208, episodic_return=0.0
global_step=26256, episodic_return=0.0
global_step=26368, episodic_return=0.0
global_step=26484, episodic_return=0.0
global_step=26612, episodic_return=0.0
SPS: 2672
global_step=26660, episodic_return=0.0
global_step=26772, episodic_return=0.0
global_step=26888, episodic_return=0.0
global_step=27016, episodic_return=0.0
global_step=27064, episodic_return=0.0
SPS: 2674
global_step=27176, episodic_return=0.0
global_step=27292, episodic_return=0.0
global_step=27420, episodic_return=0.0
global_step=27468, episodic_return=0.0
global_step=27580, episodic_return=0.0
SPS: 2676
global_step=27696, episodic_return=0.0
global_step=27824, episodic_return=0.0
global_step=27872, episodic_return=0.0
global_step=27984, episodic_return=0.0
global_step=28100, episodic_return=0.0
SPS: 2679
global_step=28228, episodic_return=0.0
global_step=28276, episodic_return=0.0
global_step=28388, episodic_return=0.0
global_step=28504, episodic_return=0.0
global_step=28632, episodic_return=0.0
SPS: 2681
global_step=28680, episodic_return=0.0
global_step=28792, episodic_return=0.0
global_step=28908, episodic_return=0.0
global_step=29036, episodic_return=0.0
global_step=29084, episodic_return=0.0
SPS: 2683
global_step=29196, episodic_return=0.0
global_step=29292, episodic_return=0.14500000000000002
global_step=29440, episodic_return=0.0
global_step=29488, episodic_return=0.0
global_step=29600, episodic_return=0.0
global_step=29696, episodic_return=0.0
SPS: 2684
global_step=29844, episodic_return=0.0
global_step=29892, episodic_return=0.0
global_step=30004, episodic_return=0.0
global_step=30100, episodic_return=0.0
SPS: 2686
global_step=30248, episodic_return=0.0
global_step=30296, episodic_return=0.0
global_step=30408, episodic_return=0.0
global_step=30504, episodic_return=0.0
global_step=30652, episodic_return=0.0
global_step=30700, episodic_return=0.0
SPS: 2688
global_step=30812, episodic_return=0.0
global_step=30908, episodic_return=0.0
global_step=31056, episodic_return=0.0
global_step=31104, episodic_return=0.0
global_step=31216, episodic_return=0.0
SPS: 2690
global_step=31312, episodic_return=0.0
global_step=31460, episodic_return=0.0
global_step=31508, episodic_return=0.0
global_step=31620, episodic_return=0.0
global_step=31716, episodic_return=0.0
SPS: 2691
global_step=31864, episodic_return=0.0
global_step=31912, episodic_return=0.0
global_step=32024, episodic_return=0.0
global_step=32120, episodic_return=0.0
SPS: 2693
global_step=32268, episodic_return=0.0
global_step=32316, episodic_return=0.0
global_step=32428, episodic_return=0.0
global_step=32524, episodic_return=0.0
global_step=32672, episodic_return=0.0
global_step=32720, episodic_return=0.0
SPS: 2694
global_step=32832, episodic_return=0.0
global_step=32928, episodic_return=0.0
global_step=33076, episodic_return=0.0
global_step=33124, episodic_return=0.0
global_step=33236, episodic_return=0.0
SPS: 2695
global_step=33332, episodic_return=0.0
global_step=33480, episodic_return=0.0
global_step=33528, episodic_return=0.0
global_step=33640, episodic_return=0.0
global_step=33736, episodic_return=0.0
SPS: 2696
global_step=33884, episodic_return=0.0
global_step=33932, episodic_return=0.0
global_step=34044, episodic_return=0.0
global_step=34140, episodic_return=0.0
global_step=34288, episodic_return=0.0
SPS: 2698
global_step=34336, episodic_return=0.0
global_step=34448, episodic_return=0.0
global_step=34544, episodic_return=0.0
global_step=34692, episodic_return=0.0
global_step=34740, episodic_return=0.0
SPS: 2699
global_step=34852, episodic_return=0.0
global_step=34948, episodic_return=0.0
global_step=35096, episodic_return=0.0
global_step=35144, episodic_return=0.0
global_step=35248, episodic_return=0.118
SPS: 2701
global_step=35352, episodic_return=0.0
global_step=35500, episodic_return=0.0
global_step=35548, episodic_return=0.0
global_step=35652, episodic_return=0.0
global_step=35756, episodic_return=0.0
SPS: 2702
global_step=35904, episodic_return=0.0
global_step=35952, episodic_return=0.0
global_step=36056, episodic_return=0.0
global_step=36160, episodic_return=0.0
global_step=36308, episodic_return=0.0
SPS: 2703
global_step=36356, episodic_return=0.0
global_step=36460, episodic_return=0.0
global_step=36564, episodic_return=0.0
global_step=36712, episodic_return=0.0
global_step=36760, episodic_return=0.0
global_step=36864, episodic_return=0.0
SPS: 2704
global_step=36968, episodic_return=0.0
global_step=37116, episodic_return=0.0
global_step=37164, episodic_return=0.0
global_step=37268, episodic_return=0.0
global_step=37372, episodic_return=0.0
SPS: 2705
global_step=37520, episodic_return=0.0
global_step=37568, episodic_return=0.0
global_step=37672, episodic_return=0.0
global_step=37776, episodic_return=0.0
SPS: 2706
global_step=37924, episodic_return=0.0
global_step=37972, episodic_return=0.0
global_step=38076, episodic_return=0.0
global_step=38180, episodic_return=0.0
global_step=38316, episodic_return=0.703
global_step=38328, episodic_return=0.0
global_step=38376, episodic_return=0.0
SPS: 2706
global_step=38480, episodic_return=0.0
global_step=38720, episodic_return=0.0
global_step=38732, episodic_return=0.0
global_step=38780, episodic_return=0.0
global_step=38884, episodic_return=0.0
SPS: 2708
global_step=39124, episodic_return=0.0
global_step=39136, episodic_return=0.0
global_step=39184, episodic_return=0.0
global_step=39288, episodic_return=0.0
SPS: 2709
global_step=39528, episodic_return=0.0
global_step=39540, episodic_return=0.0
global_step=39588, episodic_return=0.0
global_step=39692, episodic_return=0.0
global_step=39864, episodic_return=0.622
global_step=39932, episodic_return=0.0
SPS: 2710
global_step=39944, episodic_return=0.0
global_step=39992, episodic_return=0.0
global_step=40268, episodic_return=0.0
global_step=40336, episodic_return=0.0
global_step=40348, episodic_return=0.0
global_step=40396, episodic_return=0.0
SPS: 2711
global_step=40672, episodic_return=0.0
global_step=40740, episodic_return=0.0
global_step=40752, episodic_return=0.0
global_step=40800, episodic_return=0.0
SPS: 2712
global_step=41076, episodic_return=0.0
global_step=41144, episodic_return=0.0
global_step=41156, episodic_return=0.0
global_step=41204, episodic_return=0.0
SPS: 2713
global_step=41480, episodic_return=0.0
global_step=41548, episodic_return=0.0
global_step=41560, episodic_return=0.0
global_step=41608, episodic_return=0.0
global_step=41884, episodic_return=0.0
global_step=41952, episodic_return=0.0
global_step=41964, episodic_return=0.0
SPS: 2714
global_step=42012, episodic_return=0.0
global_step=42288, episodic_return=0.0
